,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL
172,2021-02-20,96.81646,90.0,64.0,173.0,1237.84343,1172.0,1016.0,1904.0,198.09627,186.0,82.0,350.0,2060.09653,1908.0,1116.0,3437.0,103.29907,94.0,64.0,179.0,1300.64468,1206.0,1011.0,1947.0,199.39403,191.0,80.0,349.0,2081.83967,1986.0,1084.0,3443.0,190.61879,188.0,86.0,349.0,1959.19202,1897.0,1112.0,3455.0,190.97491,193.0,83.0,341.0,1952.70216,1932.0,1099.0,3378.0
173,2021-02-21,97.46139,91.0,63.0,175.0,1240.72124,1173.0,1007.0,1931.0,203.51908,192.0,84.0,358.0,2115.14932,1961.0,1116.0,3538.0,103.82502,94.0,64.0,180.0,1305.79637,1210.0,1005.0,1975.0,204.11641,196.0,81.0,356.0,2135.73053,2041.0,1086.0,3538.0,195.9539,193.0,88.0,358.0,2014.08975,1953.0,1119.0,3563.0,197.04102,199.0,84.0,351.0,2009.90661,1992.0,1102.0,3490.0
174,2021-02-22,98.10128,91.0,63.0,177.0,1244.44332,1175.0,1000.0,1959.0,209.0117,197.0,85.0,367.0,2171.74671,2016.0,1118.0,3641.0,104.2511,95.0,63.0,182.0,1310.31341,1216.0,997.0,2002.0,208.71659,201.0,83.0,363.0,2189.5174,2097.0,1092.0,3635.0,201.09893,199.0,90.0,367.0,2070.1011,2009.0,1127.0,3672.0,203.12909,205.0,86.0,361.0,2068.76604,2053.0,1109.0,3601.0
175,2021-02-23,98.70542,92.0,62.0,179.0,1248.24075,1178.0,992.0,1988.0,214.34063,202.0,87.0,376.0,2229.32309,2072.0,1124.0,3744.0,104.70501,96.0,63.0,183.0,1315.16314,1222.0,990.0,2024.0,212.99286,205.0,85.0,369.0,2244.08874,2152.0,1098.0,3731.0,206.20941,204.0,92.0,375.0,2127.46498,2068.0,1136.0,3778.0,209.30487,212.0,89.0,371.0,2129.81149,2116.0,1118.0,3713.0
176,2021-02-24,99.33141,93.0,62.0,181.0,1252.37628,1181.0,984.0,2014.0,219.70821,207.0,89.0,384.0,2288.32199,2129.0,1131.0,3847.0,104.97307,96.0,62.0,184.0,1320.55185,1228.0,983.0,2051.0,217.33055,210.0,86.0,376.0,2299.14337,2210.0,1106.0,3826.0,211.24367,209.0,94.0,383.0,2185.52237,2129.0,1147.0,3883.0,215.58408,218.0,91.0,380.0,2193.25581,2183.0,1127.0,3829.0
177,2021-02-25,99.94256,93.0,61.0,182.0,1257.53963,1187.0,976.0,2041.0,225.21953,213.0,91.0,393.0,2348.19637,2189.0,1137.0,3953.0,105.30946,96.0,62.0,185.0,1325.34096,1235.0,975.0,2075.0,221.52078,214.0,88.0,382.0,2353.66882,2265.0,1115.0,3919.0,216.35338,214.0,96.0,391.0,2244.17292,2187.0,1160.0,3992.0,221.95374,225.0,93.0,391.0,2258.11399,2251.0,1140.0,3942.0
178,2021-02-26,100.61474,94.0,61.0,184.0,1262.35236,1193.0,968.0,2067.0,230.63885,218.0,93.0,401.0,2409.71423,2248.0,1149.0,4058.0,105.70058,97.0,61.0,186.0,1330.04186,1241.0,967.0,2096.024999999994,225.70923,218.0,90.0,388.0,2408.54585,2322.0,1125.0,4009.0,221.5457,220.0,98.0,399.0,2304.11641,2248.5,1172.0,4100.0,228.50963,232.0,96.0,400.0,2324.83163,2320.0,1155.0,4055.0
179,2021-02-27,101.31123,95.0,60.0,186.0,1268.16601,1200.0,960.0,2094.0,235.94292,223.0,95.0,409.0,2471.28846,2308.0,1161.0,4162.0,105.92591,97.0,61.0,187.0,1335.08035,1249.0,959.0,2118.0,229.82225,223.0,92.0,394.0,2463.0538,2377.0,1137.0,4102.0,226.605,225.0,101.0,406.0,2364.51563,2311.0,1186.9750000000004,4208.0,235.06859,238.0,99.0,411.0,2393.56057,2392.0,1170.0,4175.0
180,2021-02-28,101.96943,96.0,60.0,188.0,1273.90521,1207.0,950.0,2120.0,241.45449,229.0,98.0,417.0,2534.71515,2370.0,1174.0,4268.0,106.20633,98.0,60.0,188.0,1339.66055,1255.0,950.0,2137.0,233.802,227.0,94.0,399.0,2517.41341,2434.0,1149.0,4190.0,231.82073,230.0,103.0,414.0,2425.69047,2373.0,1205.0,4310.0,241.837,246.0,102.0,420.0,2463.62439,2465.0,1189.0,4296.0
181,2021-03-01,102.67325,97.0,59.0,190.0,1280.11295,1213.0,941.0,2148.0,247.06213,235.0,100.0,425.0,2598.21172,2432.0,1190.0,4373.0,106.45677,98.0,59.975000000000364,188.0,1344.68553,1263.0,941.0,2158.0,237.85818,231.0,95.0,405.0,2571.91793,2490.0,1164.0,4278.0,237.09842,236.0,106.0,421.0,2487.23865,2436.0,1223.0,4417.0,248.69216,253.0,105.0,431.0,2536.34736,2539.0,1209.0,4416.0
182,2021-03-02,103.46146,98.0,59.0,191.0,1286.50505,1223.0,932.0,2171.0,252.51179,240.0,103.0,433.0,2663.11878,2496.0,1207.0,4479.0,106.94187,99.0,59.0,190.0,1349.31928,1270.0,932.0,2176.0,242.04235,235.0,97.0,411.0,2626.17912,2546.0,1180.0,4362.0,242.486,241.0,109.0,430.0,2549.54138,2500.0,1242.0,4521.0,255.69084,260.0,109.0,441.0,2610.11177,2617.0,1232.0,4540.0
183,2021-03-03,104.22494,99.0,58.0,193.0,1293.32161,1231.0,922.0,2195.0,258.07885,245.0,106.0,441.0,2728.48966,2559.0,1226.0,4582.0,108.64124,101.0,60.0,192.0,1355.96779,1279.0,924.0,2197.0,249.63408,243.0,101.0,422.0,2685.47461,2607.0,1198.0,4455.0,251.27988,250.0,113.0,444.0,2617.74859,2568.0,1267.0,4632.0,262.81582,267.0,112.0,451.0,2686.12124,2697.0,1256.0,4663.0
184,2021-03-04,104.98788,100.0,58.0,194.0,1300.51711,1239.0,913.0,2219.024999999994,263.52482,251.0,109.0,450.0,2794.557,2625.0,1247.0,4689.0,112.59546,105.0,61.0,199.0,1367.01503,1292.0,918.0,2224.0,263.51337,257.0,107.0,443.0,2757.2297,2678.0,1222.0,4567.0,266.8303,266.0,121.0,469.0,2699.4006,2650.0,1298.0,4767.0,270.08372,275.0,115.0,462.0,2763.70486,2777.0,1282.0,4790.0
185,2021-03-05,105.63478,100.0,57.0,196.0,1307.7967,1248.0,904.0,2243.0,269.06052,256.0,111.0,457.0,2860.85812,2689.0,1268.9750000000004,4791.0,119.38551,111.0,65.0,211.0,1385.92749,1313.0,917.0,2263.0,285.01652,278.0,117.0,477.0,2849.43184,2773.0,1257.0,4711.0,290.68234,290.0,133.0,508.0,2804.06864,2758.0,1341.0,4941.0,277.38673,283.0,119.0,473.0,2842.97732,2859.0,1311.0,4916.0
186,2021-03-06,106.37299,101.0,57.0,197.0,1315.13634,1257.0,895.0,2267.0,274.68562,262.0,114.0,465.0,2928.09125,2756.0,1292.0,4895.0,129.01078,120.0,69.0,227.0,1414.69029,1343.0,920.0,2318.0,314.34009,307.0,130.0,523.0,2969.296,2896.0,1305.0,4896.0,323.54285,323.0,149.0,562.0,2938.79464,2894.0,1401.0,5164.0,284.99198,291.0,123.0,483.0,2924.0556,2942.0,1341.0,5044.0
187,2021-03-07,107.08918,102.0,57.0,199.0,1323.06865,1267.0,885.0,2290.0,280.13603,268.0,117.0,472.0,2996.04217,2822.0,1314.0,4998.0,141.23715,132.0,76.0,248.0,1455.97451,1386.0,930.0,2394.0,351.38147,344.0,147.0,581.0,3123.09781,3049.0,1369.0,5136.0,364.79639,365.0,170.0,630.0,3111.80164,3068.0,1480.0,5449.0,292.73135,299.0,127.0,494.0,3006.85569,3029.0,1374.0,5172.0
188,2021-03-08,107.81395,103.0,56.0,200.0,1330.76142,1277.0,877.0,2311.0,285.63171,273.0,120.0,480.0,3063.64472,2889.0,1340.0,5100.0,155.82997,146.0,82.0,272.0,1510.70387,1441.0,948.0,2492.0,395.22988,388.0,167.0,649.0,3315.59735,3243.0,1453.0,5434.0,414.2753,415.0,194.0,711.0,3328.12868,3288.0,1581.0,5804.0,300.47605,307.0,131.0,504.0,3091.73034,3118.0,1406.0,5299.0
189,2021-03-09,108.46718,104.0,56.0,201.0,1338.56875,1286.0,869.0,2332.0,290.91294,279.0,123.0,486.0,3131.90887,2956.0,1367.0,5203.0,172.48533,162.0,90.0,300.0,1581.01314,1512.0,973.0,2612.0,445.42613,438.0,190.0,727.0,3550.2274,3479.0,1556.0,5800.0,471.59445,473.0,222.0,803.0,3593.51516,3556.0,1706.0,6238.0,308.3535,315.0,135.0,515.0,3177.92365,3208.0,1445.0,5429.0
190,2021-03-10,109.15672,105.0,55.0,201.0,1346.90526,1296.0,862.0,2354.0,296.39692,284.0,126.0,494.0,3200.33684,3024.0,1395.0,5303.0,191.01495,180.0,99.0,330.0,1666.02523,1597.0,1006.0,2761.0,501.57732,494.0,216.0,813.0,3830.97002,3763.0,1679.0,6230.0,536.26733,538.0,254.0,907.0,3912.5178,3879.0,1859.0,6758.0,316.54527,323.0,139.0,525.0,3266.01078,3300.0,1480.0,5566.0
191,2021-03-11,109.78561,105.0,55.0,203.0,1354.82827,1306.0,854.0,2373.0,301.55101,289.0,128.0,501.0,3268.83146,3090.0,1425.0,5402.0,211.15007,200.0,108.0,364.0,1767.55781,1698.0,1049.9750000000004,2934.0,563.14191,556.0,244.0,907.0,4159.50281,4092.0,1824.0,6736.0,607.55387,611.0,290.0,1018.0,4288.46361,4262.0,2042.0,7360.0,324.94749,332.0,144.0,536.0,3356.2589,3393.0,1520.0,5698.0
192,2021-03-12,110.4055,106.0,55.0,204.0,1363.06397,1316.0,847.0,2393.0,306.92163,295.0,131.0,506.0,3337.68799,3160.0,1453.0,5501.0,232.78335,221.0,118.0,400.0,1886.13567,1815.0,1100.0,3132.0,630.24023,623.0,276.0,1007.0,4538.58767,4474.0,1998.0,7316.0,686.00668,690.0,329.0,1143.0,4724.85305,4707.0,2252.0,8055.0,333.09592,341.0,148.0,547.0249999999942,3448.04511,3488.0,1562.0,5833.0
193,2021-03-13,111.0264,107.0,54.0,205.0,1371.08558,1325.5,839.0,2413.0,312.10023,300.0,134.0,513.0,3405.85282,3228.0,1483.0,5595.0,256.09881,244.0,129.0,437.0249999999942,2021.39415,1950.0,1159.0,3356.024999999994,702.75157,696.0,311.0,1116.0,4969.10667,4908.0,2194.0,7969.0,774.35168,780.0,374.0,1280.0,5225.62943,5217.0,2499.0,8852.0,341.6832,350.0,152.0,557.0,3541.60535,3588.0,1605.0,5967.0
194,2021-03-14,111.61927,108.0,54.0,205.0,1378.97826,1335.0,833.0,2430.0,317.14358,305.0,138.0,519.0,3474.23749,3297.0,1515.0,5690.0,280.89066,268.0,141.0,478.0,2174.29147,2101.0,1227.0,3611.0,780.67032,775.0,349.0,1231.0,5454.60913,5397.0,2421.0,8697.0,872.11128,879.0,426.0,1426.0,5795.21781,5797.0,2786.0,9743.0,350.64776,359.0,157.0,568.0,3637.06093,3686.0,1649.0,6101.0
195,2021-03-15,112.14052,108.0,53.0,206.0,1387.07542,1345.0,826.0,2447.0,322.03084,310.0,140.0,525.0,3542.12064,3363.0,1548.9750000000004,5783.0,307.3389,294.0,154.0,521.0,2344.57357,2270.0,1301.0,3890.024999999994,864.24805,860.0,390.0,1353.0,5995.20364,5946.0,2671.0,9508.0,975.11027,985.0,480.0,1576.0,6435.90748,6451.0,3108.0,10734.0,359.28291,369.0,162.0,580.0,3734.85404,3789.0,1695.0,6236.0
196,2021-03-16,112.68469,109.0,53.0,206.0,1394.86254,1355.0,819.0,2463.0,326.86514,315.0,143.0,530.0,3609.43763,3431.0,1580.0,5871.0,335.28481,321.0,167.0,565.0,2533.13348,2456.0,1385.0,4200.024999999994,953.71223,951.0,434.0,1480.0,6593.77571,6552.0,2955.0,10391.0,1085.02793,1098.0,538.0,1739.0,7152.64123,7181.0,3468.0,11839.0,368.09344,378.0,167.0,591.0,3833.84617,3894.0,1743.0,6371.0
197,2021-03-17,113.16405,109.0,53.0,207.0,1402.61187,1364.0,811.0,2480.0,331.71683,321.0,146.0,534.0,3676.68331,3499.5,1614.0,5958.0,364.80859,350.0,182.0,612.0,2739.89784,2661.0,1473.9750000000004,4538.0,1048.78091,1048.0,484.0,1614.0,7252.9294,7222.0,3272.0,11355.0,1207.48443,1222.0,605.0,1916.0,7949.81262,7999.0,3881.0,13039.0,377.26693,387.0,172.0,601.0,3934.37573,3999.0,1795.0,6503.0
