"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-05-26,39,39,36,44,971,968,913,1043,39,39,36,44,971,968,912,1043,39,39,36,44,971,969,912,1045,39,39,36,44,971,969,913,1044,39,39,36,44,971,969,912,1044,39,39,36,44,971,969,912,1043,39,39,36,44,971,969,912,1044,39,39,36,44,971,969,912,1044,39,39,36,44,971,969,913,1044,39,39,36,44,971,969,912,1043,39,39,36,44,971,969,913,1043,39,39,36,44,971,969,913,1043,39,39,36,44,971,968,913,1042,39,39,36,44,971,969,913,1043,39,39,36,44,971,968,912,1044,39,39,36,44,971,969,913,1043,39,39,36,44,971,968,912,1042,39,39,36,44,971,969,913,1044,39,39,36,44,971,969,913,1043,39,39,36,44,971,969,912,1043,39,39,36,44,971,969,912,1043,39,39,36,44,971,969,913,1044,39,39,36,44,971,969,912,1044,39,39,36,44,971,969,913,1044,39,39,36,44,971,968,912,1044,39,39,36,44,971,968,912,1043,39,39,36,44,971,969,913,1043
2020-05-27,38,38,34,42,928,925,871,998,38,38,34,42,928,925,871,998,38,38,34,42,928,926,871,1000,38,38,34,42,928,926,871,1000,38,38,34,42,928,926,871,999,38,38,34,42,928,926,871,998,38,38,34,42,928,926,871,999,38,38,34,42,928,926,871,999,38,38,34,42,928,926,872,999,38,38,34,42,928,926,871,999,38,38,34,42,928,926,872,998,38,38,34,42,928,926,871,998,38,38,34,42,928,926,871,998,38,38,34,42,928,926,871,998,38,38,34,42,928,926,871,998,38,38,34,42,928,926,871,998,38,38,34,42,928,925,871,997,38,38,34,42,928,926,872,1000,38,38,34,42,928,926,871,998,38,38,34,42,928,926,871,999,38,38,34,42,928,926,870,998,38,38,34,42,928,926,872,999,38,38,34,42,928,926,871,999,38,38,34,42,928,926,872,999,38,38,34,42,928,926,871,999,38,38,34,42,928,925,871,998,38,38,34,42,928,926,872,999
2020-05-28,36,36,33,40,887,884,832,957,36,36,33,40,887,884,832,955,36,36,33,40,887,885,831,957,36,36,33,40,887,885,832,957,36,36,33,40,887,885,832,956,36,36,33,40,887,885,831,955,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956,36,36,33,40,887,885,833,957,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,955,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956,36,36,33,40,887,884,832,955,36,36,33,40,887,885,832,957,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956,36,36,33,40,887,885,831,955,36,36,33,40,887,885,833,956,36,36,33,40,887,885,832,957,36,36,33,40,887,885,832,957,36,36,33,40,887,885,832,957,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956
2020-05-29,35,35,32,39,848,845,794,916,35,35,32,38,848,846,795,915,35,35,32,39,848,846,794,916,35,35,32,39,848,846,794,917,35,35,32,38,848,846,794,915,35,35,32,39,848,846,794,915,35,35,32,39,848,846,794,916,35,35,32,39,848,846,794,915,35,35,32,39,848,846,795,916,35,35,32,39,848,846,794,916,35,35,32,38,848,846,794,916,35,35,32,39,848,846,794,915,35,35,32,39,848,846,794,915,35,35,32,39,848,846,795,916,35,35,32,39,848,846,794,915,35,35,32,39,848,846,794,915,35,35,32,39,848,845,795,915,35,35,32,39,848,846,795,916,35,35,32,39,848,846,793,915,35,35,32,39,848,846,794,916,35,35,32,39,848,846,793,914,35,35,32,39,848,846,795,916,35,35,32,39,848,846,794,916,35,35,32,39,848,846,795,917,35,35,32,39,848,846,794,917,35,35,32,39,848,846,795,915,35,35,32,39,848,846,795,916
2020-05-30,33,33,30,37,811,808,758,878,33,33,30,37,811,809,759,876,33,33,30,37,811,809,758,877,33,33,30,37,811,809,758,878,33,33,30,37,811,809,758,876,33,33,30,37,811,809,758,876,33,33,30,37,811,809,758,877,33,33,30,37,811,809,759,876,33,33,30,37,811,809,759,877,33,33,30,37,811,809,758,877,33,33,30,37,811,808,759,876,33,33,30,37,811,808,758,876,33,33,30,37,811,808,759,876,33,33,30,37,811,809,759,877,33,33,30,37,811,808,758,876,33,33,30,37,811,809,758,876,33,33,30,37,811,808,759,876,33,33,30,37,811,808,760,876,33,33,30,37,811,808,758,877,33,33,30,37,811,808,759,876,33,33,30,37,811,809,758,876,33,33,30,37,811,809,759,877,33,33,30,37,811,809,759,877,33,33,30,37,811,809,759,878,33,33,30,37,811,808,759,878,33,33,30,37,811,808,759,877,33,33,30,37,811,809,759,878
2020-05-31,32,32,29,36,776,773,725,840,32,32,29,35,776,773,724,839,32,32,29,35,776,773,724,839,32,32,29,36,776,773,724,840,32,32,29,35,776,773,724,840,32,32,29,36,776,773,724,839,32,32,29,36,776,773,724,840,32,32,29,35,776,773,725,839,32,32,29,36,776,773,726,839,32,32,29,36,776,773,724,839,32,32,29,36,776,773,725,839,32,32,29,35,776,773,724,839,32,32,29,36,776,773,725,838,32,32,29,36,776,773,724,840,32,32,29,36,776,773,724,838,32,32,29,36,776,773,724,840,32,32,29,36,776,773,724,839,32,32,29,36,776,773,725,839,32,32,29,36,776,773,724,839,32,32,29,36,776,773,725,839,32,32,29,35,776,773,724,839,32,32,29,36,776,773,725,839,32,32,29,36,776,773,725,840,32,32,29,36,776,773,725,840,32,32,29,36,776,773,724,841,32,32,29,36,776,773,725,840,32,32,29,36,776,773,725,841
2020-06-01,31,31,28,34,742,739,693,804,31,31,28,34,742,739,692,803,31,31,28,34,742,739,692,804,31,31,28,34,742,739,692,805,31,31,28,34,742,740,692,804,31,31,28,34,742,740,692,804,31,31,28,34,742,740,691,803,31,31,28,34,742,740,693,804,31,31,28,34,742,740,693,804,31,31,28,34,742,740,693,804,31,31,28,34,742,739,692,803,31,31,28,34,742,739,691,804,31,31,28,34,742,739,692,803,31,31,28,34,742,739,692,805,31,31,28,34,742,739,691,803,31,31,28,34,742,739,692,804,31,31,28,34,742,739,692,803,31,31,28,34,742,739,693,803,31,31,28,34,742,739,692,803,31,31,28,34,742,739,692,804,31,31,28,34,742,739,692,804,31,31,28,34,742,740,692,803,31,31,28,34,742,739,692,805,31,31,28,34,742,740,692,804,31,31,28,34,742,739,692,805,31,31,28,34,742,739,693,804,31,31,28,34,742,739,692,805
2020-06-02,30,30,27,33,710,707,662,771,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,770,30,30,27,33,710,707,662,771,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,770,30,30,27,33,710,707,660,769,30,30,27,33,710,707,662,770,30,30,27,33,710,707,662,770,30,30,27,33,710,707,662,770,30,30,27,33,710,707,661,769,30,30,27,33,710,707,660,769,30,30,27,33,710,707,660,770,30,30,27,33,710,707,661,771,30,30,27,33,710,707,661,768,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,769,30,30,27,33,710,707,662,769,30,30,27,33,710,707,661,768,30,30,27,33,710,707,661,769,30,30,27,33,710,707,661,769,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,771,30,30,27,33,710,707,662,770,30,30,27,33,710,707,661,771
2020-06-03,28,28,26,31,679,676,632,738,28,28,26,31,679,676,632,737,28,28,26,31,679,677,631,737,28,28,26,32,679,677,632,738,28,28,26,31,679,677,631,737,28,28,26,32,679,677,632,737,28,28,26,31,679,677,631,736,28,28,26,31,679,676,632,737,28,28,26,31,679,677,633,737,28,28,26,31,679,677,632,737,28,28,26,31,679,676,632,737,28,28,26,32,679,677,631,737,28,28,26,32,679,677,631,737,28,28,26,31,679,677,632,738,28,28,26,31,679,676,632,736,28,28,26,31,679,676,632,738,28,28,26,31,679,676,632,736,28,28,26,32,679,677,633,736,28,28,26,31,679,677,632,736,28,28,26,32,679,676,632,737,28,28,26,31,679,677,632,737,28,28,26,31,679,677,631,738,28,28,26,31,679,676,632,737,28,28,26,31,679,677,632,737,28,28,26,32,679,676,632,738,28,28,26,31,679,677,633,736,28,28,26,32,679,677,632,738
2020-06-04,27,27,25,30,650,647,604,706,27,27,25,30,650,647,604,706,27,27,25,30,650,647,603,706,27,27,25,30,649,647,604,706,27,27,25,30,650,648,603,706,27,27,25,30,650,647,604,706,27,27,25,30,650,647,603,705,27,27,25,30,650,647,604,706,27,27,25,30,650,648,604,706,27,27,25,30,650,648,604,706,27,27,25,30,650,647,604,705,27,27,25,30,650,647,603,705,27,27,25,30,650,647,603,706,27,27,25,30,650,647,604,707,27,27,25,30,650,647,603,705,27,27,25,30,649,647,604,707,27,27,25,30,650,647,604,705,27,27,25,30,650,647,605,706,27,27,25,30,650,647,603,705,27,27,25,30,650,647,604,706,27,27,25,30,650,648,604,706,27,27,25,30,650,648,603,706,27,27,25,30,650,647,604,706,27,27,25,30,650,648,604,706,27,27,25,30,650,647,604,707,27,27,25,30,650,647,604,705,27,27,24,30,650,647,604,706
2020-06-05,26,26,24,29,622,619,578,677,26,26,24,29,622,619,577,675,26,26,24,29,622,619,577,677,26,26,24,29,621,619,577,676,26,26,23,29,622,620,576,676,26,26,23,29,622,620,577,676,26,26,23,29,622,619,576,676,26,26,23,29,622,619,577,676,26,26,24,29,622,620,578,676,26,26,24,29,622,620,577,676,26,26,24,29,622,619,577,676,26,26,24,29,622,619,577,675,26,26,23,29,622,619,576,676,26,26,24,29,622,620,577,676,26,26,24,29,622,619,577,675,26,26,24,29,621,620,577,677,26,26,24,29,622,619,577,675,26,26,24,29,622,619,578,676,26,26,24,29,622,619,577,675,26,26,24,29,622,619,577,676,26,26,24,29,622,620,577,676,26,26,24,29,622,620,577,676,26,26,24,29,622,619,577,677,26,26,24,29,622,620,577,676,26,26,24,29,622,619,577,678,26,26,24,29,622,619,578,676,26,26,23,29,622,619,577,675
2020-06-06,25,25,23,28,595,593,552,648,25,25,23,28,595,593,552,647,25,25,23,28,595,593,552,649,25,25,23,28,595,593,552,648,25,25,23,28,595,593,551,648,25,25,23,28,595,593,552,648,25,25,23,28,595,593,551,648,25,25,23,28,595,593,552,647,25,25,23,28,595,593,552,647,25,25,23,28,595,593,552,648,25,25,23,28,595,593,552,648,25,25,23,28,595,593,551,646,25,25,23,28,595,593,551,647,25,25,23,28,595,593,552,648,25,25,23,28,595,593,552,647,25,25,23,28,595,593,552,648,25,25,23,28,595,593,552,647,25,25,23,28,595,593,553,648,25,25,23,28,595,593,551,647,25,25,23,28,595,593,551,647,25,25,23,28,595,593,551,647,25,25,23,28,595,593,551,648,25,25,23,28,595,593,552,648,25,25,23,28,595,593,552,648,25,25,23,28,595,593,552,649,25,25,23,28,595,593,552,647,25,25,23,28,595,593,552,647
2020-06-07,24,24,22,27,569,568,528,621,24,24,22,27,569,567,527,619,24,24,22,27,569,567,527,621,24,24,22,27,569,567,528,621,24,24,22,27,569,568,527,620,24,24,22,27,569,567,528,620,24,24,22,27,569,567,527,621,24,24,22,27,569,568,528,620,24,24,22,27,569,568,528,620,24,24,22,27,569,568,527,621,24,24,22,27,569,568,527,620,24,24,22,27,569,568,527,619,24,24,22,27,569,567,527,620,24,24,22,27,569,568,527,621,24,24,22,27,569,568,527,620,24,24,22,27,569,567,527,621,24,24,22,27,569,568,528,620,24,24,22,27,569,567,528,621,24,24,22,27,569,568,527,620,24,24,22,27,569,567,527,621,24,24,22,27,569,568,527,620,24,24,22,27,569,568,527,620,24,24,22,27,569,567,527,620,24,24,22,27,569,568,528,620,24,24,22,27,569,567,527,622,24,24,22,27,569,567,527,620,24,24,22,27,569,568,527,620
2020-06-08,23,23,21,26,545,543,505,596,23,23,21,26,545,543,504,593,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,595,23,23,21,26,545,543,505,595,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,594,23,23,21,26,545,543,503,593,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,594,23,23,21,26,545,543,505,595,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,593,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,596,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,595
2020-06-09,22,22,20,25,522,520,482,571,22,22,20,25,522,520,482,569,22,22,20,25,522,520,482,570,22,22,20,25,522,520,481,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,483,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,481,569,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,569,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,569,22,22,20,25,522,520,482,569,22,22,20,25,522,520,482,569,22,22,20,25,522,520,482,569,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,571,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570
2020-06-10,21,21,19,24,500,498,461,547,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,460,546,21,21,19,24,500,498,462,546,21,21,19,24,500,498,461,547,21,21,19,24,500,498,461,547,21,21,19,24,500,498,461,546,21,21,19,24,500,498,460,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,499,498,461,547,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,460,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,547,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,547
2020-06-11,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,523,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,479,477,440,524,21,21,18,23,478,477,442,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,440,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,523,21,21,18,23,478,477,441,525,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,523,21,21,18,23,479,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,525,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524
2020-06-12,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,503,20,20,18,22,458,457,421,502,20,20,18,22,458,456,422,502,20,20,18,22,458,457,421,503,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,502,20,20,18,22,458,457,421,503,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,504,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,503
2020-06-13,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,481,19,19,17,22,439,438,404,483,19,19,17,22,439,438,404,482,19,19,17,22,439,438,403,482,19,19,17,22,439,437,404,482,19,19,17,22,439,438,403,483,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,483,19,19,17,22,439,438,405,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,403,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,483,19,19,17,22,439,438,404,483,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,483,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,405,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,483,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,483
2020-06-14,18,18,16,21,421,420,387,463,19,18,16,21,421,420,387,462,18,18,16,21,421,420,387,464,19,18,16,21,421,420,387,463,19,18,16,21,421,420,386,463,18,18,16,21,421,419,387,463,19,18,16,21,421,420,386,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,386,463,19,18,16,21,421,420,387,463,18,18,16,21,421,420,387,463,18,18,16,21,421,420,387,463,19,18,16,21,421,420,387,464,19,18,16,21,421,420,386,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,18,18,16,21,421,420,388,462,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,462,19,18,16,21,421,420,387,463
2020-06-15,18,18,16,20,404,403,371,445,18,18,16,20,404,403,371,444,18,18,16,20,404,403,370,446,18,18,16,20,404,403,370,445,18,18,16,20,404,403,370,444,18,18,16,20,404,402,371,445,18,18,16,20,404,403,370,445,18,18,16,20,404,403,370,444,18,18,16,20,404,403,371,445,18,18,16,20,404,403,371,444,18,18,16,20,404,403,371,445,18,18,16,20,404,403,370,445,18,18,16,20,404,402,371,445,18,18,16,20,404,402,371,445,18,18,16,20,404,403,371,444,18,18,16,20,404,402,371,445,18,18,16,20,404,402,370,445,18,18,16,20,404,403,371,445,18,18,16,20,404,403,371,445,18,18,16,20,404,403,371,445,18,18,16,20,404,403,370,444,18,18,16,20,404,403,371,444,18,18,16,20,404,403,371,444,18,18,16,20,404,403,370,444,18,18,16,20,404,402,371,445,18,18,16,20,404,403,371,444,18,18,16,20,404,403,371,445
2020-06-16,17,17,15,20,388,386,356,428,17,17,15,20,388,386,355,427,17,17,15,20,388,387,355,429,17,17,15,20,388,386,355,428,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,427,17,17,15,20,388,387,356,427,17,17,15,20,388,386,356,427,17,17,15,20,388,386,355,428,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,428,17,17,15,20,388,386,356,427,17,17,15,20,388,386,355,427,17,17,15,20,388,386,356,428,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,428,17,17,15,20,388,386,355,428,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,427,17,17,15,20,388,386,356,427,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,428,17,17,15,20,388,386,355,427,17,17,15,20,388,386,355,428
2020-06-17,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,412,17,17,15,19,372,371,341,411,17,17,15,19,372,371,340,411,17,17,15,19,372,371,341,410,17,17,15,19,372,371,340,411,17,17,15,19,372,371,340,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,340,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,412,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,410,17,17,15,19,372,371,341,411,17,17,15,19,372,371,342,410,17,17,15,19,372,371,340,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,410,17,17,15,19,372,371,341,411
2020-06-18,16,16,15,19,358,356,327,395,16,16,15,19,358,357,327,395,16,16,15,19,358,357,327,396,16,16,15,19,358,356,327,395,16,16,15,19,358,356,327,395,16,16,15,19,358,356,327,395,16,16,15,18,358,356,327,395,16,16,15,19,358,356,327,395,16,16,15,19,358,357,327,395,16,16,15,19,358,356,327,395,16,16,15,19,358,356,327,396,16,16,15,19,358,357,326,395,16,16,15,19,358,356,327,396,16,16,15,19,358,356,327,395,16,16,15,18,358,356,327,396,16,16,15,19,358,356,327,396,16,16,15,19,358,356,327,395,16,16,15,19,358,356,327,395,16,16,15,19,358,357,327,396,16,16,15,19,358,356,327,396,16,16,15,19,358,356,327,395,16,16,15,19,358,356,328,395,16,16,15,19,358,357,328,395,16,16,15,19,358,356,327,395,16,16,15,18,358,356,327,395,16,16,15,19,358,356,327,395,16,16,15,19,358,356,327,396
2020-06-19,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,381,16,16,14,18,344,342,314,380,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,382,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,381,16,16,14,18,344,343,315,381,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,380,16,16,14,18,344,343,315,381,16,16,14,18,344,343,315,381,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,381,16,16,14,18,344,342,314,381,16,16,14,18,344,342,314,380
2020-06-20,15,15,14,18,331,330,302,366,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,367,15,15,14,17,331,329,302,366,15,15,14,18,331,329,302,366,15,15,14,18,331,330,302,367,16,15,14,18,331,330,302,367,15,15,14,18,331,330,302,366,15,15,14,18,331,330,302,366,15,15,14,18,331,330,302,367,16,15,14,18,331,330,301,366,15,15,14,18,331,330,302,366,15,15,14,18,331,329,302,366,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,368,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,366,16,15,14,18,331,330,302,366,16,15,14,18,331,330,302,366,15,15,14,18,331,330,302,366,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,366,15,15,14,18,331,329,302,367,15,15,14,18,331,330,302,366
